Date,Close,High,Low,Open,Volume,Fark,Getiri,MA_5,Volatility,Volume_Ratio,Daily_Change,MA_20,Day_of_Week,EMA_10
23-05-2023,11.68999958,12.23999977,11.65999985,12.13000011,20315300,12.15999985,-0.038651338,12.19199982,0.579999924,1737835.819,-0.440000534,12.70149994,Tuesday,12.35245664
24-05-2023,11.65999985,11.89999962,11.36999989,11.69999981,17325000,11.68999958,-0.002566273,12.02199974,0.529999733,1485849.076,-0.039999962,12.65549994,Wednesday,12.22655541
25-05-2023,11.09000015,11.56999969,11.03999996,11.56999969,21466800,11.65999985,-0.048885052,11.75999985,0.529999733,1935689.784,-0.479999542,12.55549994,Thursday,12.019909
26-05-2023,11.43999958,11.48999977,11.01000023,11.17000008,21300400,11.09000015,0.031559912,11.6079998,0.479999542,1861923.145,0.269999504,12.44699993,Friday,11.91447092
30-05-2023,11.30000019,11.56999969,11.13000011,11.5,19895200,11.43999958,-0.012237709,11.43599987,0.43999958,1760637.138,-0.199999809,12.34749994,Tuesday,11.80274897
31-05-2023,11.27999973,11.52000046,11.22000027,11.34000015,35876700,11.30000019,-0.001769952,11.3539999,0.300000191,3180558.586,-0.06000042,12.27699995,Wednesday,11.70770365
01-06-2023,11.35000038,11.60999966,10.89999962,11.30000019,20503000,11.27999973,0.006205731,11.29200001,0.710000038,1806431.657,0.050000191,12.20299997,Thursday,11.6426667
02-06-2023,11.75,11.85000038,11.43999958,11.52999973,19218600,11.35000038,0.035242256,11.42399998,0.410000801,1635625.532,0.220000267,12.17399998,Friday,11.66218184
05-06-2023,11.63000011,11.88000011,11.47000027,11.75,15053800,11.75,-0.010212756,11.46200008,0.409999847,1294393.796,-0.119999886,12.11099997,Monday,11.65633062
06-06-2023,12.10000038,12.19999981,11.53999996,11.53999996,18359800,11.63000011,0.040412748,11.62200012,0.659999847,1517338.795,0.56000042,12.04299998,Tuesday,11.73699785
07-06-2023,13.11999989,13.34000015,12.11999989,12.11999989,47243100,12.10000038,0.084297477,11.99000015,1.220000267,3600846.068,1,12.02849998,Wednesday,11.98845276
08-06-2023,14.02000046,14.21000004,13.09000015,13.11999989,43172300,13.11999989,0.068597605,12.52400017,1.119999886,3079336.561,0.900000572,12.07750001,Thursday,12.35782507
09-06-2023,13.84000015,14.17000008,13.60000038,14.10999966,25204100,14.02000046,-0.012838823,12.9420002,0.569999695,1821105.471,-0.269999504,12.15050001,Friday,12.62731145
12-06-2023,13.97000027,14.22999954,13.81000042,13.92000008,16927000,13.84000015,0.009393072,13.41000023,0.419999123,1211667.837,0.050000191,12.22350001,Monday,12.87143669
13-06-2023,13.78999996,14.47999954,13.75,14.11999989,19999500,13.97000027,-0.012884775,13.74800014,0.729999542,1450290.069,-0.329999924,12.27249999,Tuesday,13.03844819
14-06-2023,13.67000008,14.14000034,13.5,13.85000038,26280000,13.78999996,-0.00870195,13.85800018,0.640000343,1922457.926,-0.180000305,12.34850001,Wednesday,13.15327581
15-06-2023,13.13000011,13.61999989,12.85000038,13.60999966,43427100,13.67000008,-0.039502557,13.68000011,0.769999504,3307471.411,-0.479999542,12.37950001,Thursday,13.14904386
16-06-2023,12.80000019,13.10999966,12.57999992,13.09000015,46121400,13.13000011,-0.025133277,13.47200012,0.529999733,3603234.321,-0.289999962,12.39950004,Friday,13.08558138
20-06-2023,12.18999958,12.73999977,12.14999962,12.64999962,30172600,12.80000019,-0.047656297,13.11599998,0.590000153,2475192.866,-0.460000038,12.39900002,Tuesday,12.92274832
21-06-2023,12.36999989,12.47999954,12.06000042,12.18999958,27539200,12.18999958,0.014766227,12.83199997,0.419999123,2226289.43,0.180000305,12.40950003,Wednesday,12.82224861
22-06-2023,12.09000015,12.40999985,12.02000046,12.36999989,19138500,12.36999989,-0.022635387,12.51599998,0.38999939,1583002.461,-0.279999733,12.42950006,Thursday,12.68911253
23-06-2023,11.78999996,11.97000027,11.67000008,11.93999958,57397600,12.09000015,-0.024813911,12.24799995,0.300000191,4868329.108,-0.149999619,12.43600006,Friday,12.52563751
26-06-2023,11.77999973,12,11.60000038,11.78999996,27227300,11.78999996,-0.000848196,12.04399986,0.399999619,2311315.842,-0.010000229,12.47050004,Monday,12.39006701
27-06-2023,12.27000046,12.43999958,11.77999973,11.82999992,31123900,11.77999973,0.041595988,12.06000004,0.659999847,2536585.072,0.440000534,12.51200008,Tuesday,12.36823673
28-06-2023,12.44999981,12.5,12.13000011,12.27000046,17592500,12.27000046,0.014669873,12.07600002,0.369999886,1413052.23,0.179999352,12.56950006,Wednesday,12.38310274
29-06-2023,12.42000008,12.5,12.22999954,12.30000019,13587800,12.44999981,-0.002409617,12.14200001,0.270000458,1094025.758,0.119999886,12.62650008,Thursday,12.38981135
30-06-2023,12.53999996,12.57999992,12.40999985,12.52999973,17333600,12.42000008,0.009661826,12.29200001,0.170000076,1382264.757,0.010000229,12.68600006,Friday,12.41711837
03-07-2023,13.01000023,13.02999973,12.51000023,12.52000046,11593100,12.53999996,0.037480085,12.53800011,0.519999504,891091.4524,0.489999771,12.74900007,Monday,12.52491507
05-07-2023,12.82999992,13.03999996,12.53999996,12.86999989,14367600,13.01000023,-0.013835534,12.65,0.5,1119844.122,-0.039999962,12.80900006,Wednesday,12.58038504
06-07-2023,12.67000008,12.69999981,12.39999962,12.64000034,14078800,12.82999992,-0.01247076,12.69400005,0.300000191,1111191.785,0.029999733,12.83750005,Thursday,12.59667869
07-07-2023,12.53999996,12.81999969,12.25,12.25,13785200,12.67000008,-0.010260467,12.71800003,0.569999695,1099298.249,0.289999962,12.80850005,Friday,12.58637346
10-07-2023,12.94999981,13.02999973,12.43999958,12.51000023,15047900,12.53999996,0.032695363,12.8,0.590000153,1162000.017,0.43999958,12.75500002,Monday,12.65248734
11-07-2023,13.30000019,13.34000015,12.92000008,12.93999958,16802200,12.94999981,0.027027057,12.85799999,0.420000076,1263323.29,0.36000061,12.72800002,Tuesday,12.77021695
12-07-2023,13.15999985,13.59000015,13.06999969,13.5,14585600,13.30000019,-0.010526341,12.92399998,0.520000458,1108328.28,-0.340000153,12.6875,Wednesday,12.84108657
13-07-2023,13.10000038,13.27000046,12.55000019,13.22999954,22969600,13.15999985,-0.00455923,13.01000004,0.720000267,1753404.529,-0.129999161,12.65300002,Thursday,12.88816181
14-07-2023,12.39999962,13.09000015,12.36999989,13.05000019,18790500,13.10000038,-0.053435171,12.98199997,0.720000267,1515362.95,-0.650000572,12.5895,Friday,12.79940505
17-07-2023,12.31000042,12.35999966,12.14000034,12.35999966,17472100,12.39999962,-0.007258,12.85400009,0.219999313,1419341.95,-0.049999237,12.54850001,Monday,12.71042239
18-07-2023,12.77000046,13.05000019,12.31999969,12.32999992,20810400,12.31000042,0.037367995,12.74800014,0.730000496,1629631.891,0.440000534,12.54700003,Tuesday,12.72125476
19-07-2023,13.27999973,13.35999966,12.82999992,12.84000015,19700900,12.77000046,0.039937295,12.77200012,0.529999733,1483501.536,0.43999958,12.60150003,Wednesday,12.82284476
20-07-2023,13.10999966,13.42000008,13.03999996,13.15999985,15620900,13.27999973,-0.012801211,12.77399998,0.380000114,1191525.584,-0.050000191,12.63850002,Thursday,12.87505474
21-07-2023,12.93000031,13.39999962,12.86999989,13.23999977,40095400,13.10999966,-0.013729928,12.88000011,0.529999733,3100958.937,-0.309999466,12.68050003,Friday,12.88504484
24-07-2023,12.60999966,13.10999966,12.56000042,13.01000023,16752300,12.93000031,-0.024748696,12.93999996,0.549999237,1328493.295,-0.400000572,12.72150002,Monday,12.83503663
25-07-2023,12.52999973,12.78999996,12.42000008,12.57999992,15816500,12.60999966,-0.006344165,12.89199982,0.369999886,1262290.53,-0.050000191,12.75900002,Tuesday,12.77957537
26-07-2023,12.76000023,12.81000042,12.47000027,12.55000019,12544500,12.52999973,0.018355986,12.78799992,0.340000153,983111.2676,0.210000038,12.7835,Wednesday,12.77601626
27-07-2023,12.28999996,13.02000046,12.23999977,13,16434600,12.76000023,-0.036833876,12.62399998,0.780000687,1337233.527,-0.710000038,12.77550001,Thursday,12.68764966
28-07-2023,12.78999996,12.85999966,12.44999981,12.55000019,16138300,12.28999996,0.040683483,12.59599991,0.409999847,1261790.465,0.239999771,12.79400001,Friday,12.7062588
31-07-2023,13.06999969,13.26000023,12.81999969,12.85999966,13445200,12.78999996,0.021892082,12.68799992,0.440000534,1028706.987,0.210000038,12.82049999,Monday,12.77239351
01-08-2023,12.86999989,13.09000015,12.72000027,13.02000046,12669900,13.06999969,-0.015302205,12.75599995,0.369999886,984452.2232,-0.150000572,12.81349998,Tuesday,12.79014012
02-08-2023,12.55000019,12.80000019,12.46000004,12.69999981,19885500,12.86999989,-0.024864001,12.71399994,0.340000153,1584501.968,-0.149999619,12.79949999,Wednesday,12.74647832
03-08-2023,12.89000034,13.01000023,12.11999989,12.47999954,34181500,12.55000019,0.027091645,12.83400002,0.890000343,2651784.258,0.410000801,12.8105,Thursday,12.77257323
04-08-2023,13.97000027,14.03999996,12.76000023,12.93999958,32466400,12.89000034,0.083785872,13.07000008,1.279999733,2324008.545,1.030000687,12.88200002,Friday,12.99028724
07-08-2023,14.47000027,14.5,13.84000015,14.09000015,29361200,13.97000027,0.03579098,13.35000019,0.659999847,2029108.463,0.380000114,12.95800004,Monday,13.25932597
08-08-2023,14.42000008,14.5,13.75,14.30000019,24606800,14.47000027,-0.003455438,13.66000023,0.75,1706435.497,0.119999886,13.01400003,Tuesday,13.47035763
09-08-2023,14.10999966,14.76000023,14.10999966,14.55000019,16817300,14.42000008,-0.021497949,13.97200012,0.650000572,1191871.042,-0.440000534,13.06150002,Wednesday,13.58665618
10-08-2023,14.11999989,14.52000046,14.06999969,14.27999973,12214300,14.10999966,0.000708733,14.21800003,0.450000763,865035.4178,-0.159999847,13.1125,Thursday,13.68362776
11-08-2023,13.69999981,14.27000046,13.68000031,14.01000023,11566400,14.11999989,-0.029745048,14.16399994,0.590000153,844262.7855,-0.31000042,13.17750001,Friday,13.6866045
14-08-2023,13.52999973,13.81000042,13.42000008,13.55000019,11363500,13.69999981,-0.012408765,13.97599983,0.390000343,839874.3699,-0.020000458,13.23849998,Monday,13.6581309
15-08-2023,13.42000008,13.56000042,13.14000034,13.36999989,8989500,13.52999973,-0.008130056,13.77599983,0.420000076,669858.4165,0.050000191,13.27099996,Tuesday,13.61483439
16-08-2023,13.18999958,13.47000027,13.14999962,13.26000023,8721000,13.42000008,-0.017138636,13.59199982,0.320000648,661182.7352,-0.070000648,13.26649995,Wednesday,13.5375917
17-08-2023,12.76000023,13.30000019,12.75,13.19999981,14732800,13.18999958,-0.032600407,13.31999989,0.550000191,1154608.13,-0.43999958,13.24899998,Thursday,13.39621143
18-08-2023,12.77999973,12.82999992,12.52999973,12.64000034,10902000,12.76000023,0.001567359,13.13599987,0.300000191,853051.661,0.13999939,13.24149995,Friday,13.28417294
21-08-2023,12.64999962,12.80000019,12.5,12.77000046,10927800,12.77999973,-0.010172153,12.95999985,0.300000191,863857.7336,-0.120000839,13.24349995,Monday,13.1688687
22-08-2023,12.53999996,12.78999996,12.46000004,12.63000011,10050900,12.64999962,-0.008695625,12.78399982,0.329999924,801507.1795,-0.090000153,13.24399996,Tuesday,13.05452893
23-08-2023,12.69999981,12.78999996,12.52000046,12.56999969,8524100,12.53999996,0.012759159,12.68599987,0.269999504,671188.9865,0.130000114,13.24099994,Wednesday,12.99006909
24-08-2023,12.69999981,12.82999992,12.47999954,12.63000011,14044800,12.69999981,0,12.67399979,0.350000381,1105889.78,0.069999695,13.26149993,Thursday,12.93732922
25-08-2023,12.27000046,12.80000019,11.94999981,12.65999985,18874000,12.69999981,-0.033858217,12.57199993,0.850000381,1538223.251,-0.38999939,13.23549995,Friday,12.81599672
28-08-2023,12.78999996,12.80000019,12.31000042,12.31000042,15302700,12.27000046,0.042379746,12.6,0.489999771,1196458.174,0.479999542,13.22149997,Monday,12.81127003
29-08-2023,12.94999981,13.03999996,12.71000004,12.82999992,11313300,12.78999996,0.012509761,12.68199997,0.329999924,873613.9125,0.119999886,13.22549996,Tuesday,12.83649363
30-08-2023,13.10999966,13.13000011,12.88000011,12.97000027,9543400,12.94999981,0.012355201,12.76399994,0.25,727948.1503,0.13999939,13.25349994,Wednesday,12.886222
31-08-2023,13.14000034,13.31000042,13.10000038,13.10000038,13170100,13.10999966,0.002288382,12.85200005,0.210000038,1002290.689,0.039999962,13.26599994,Thursday,12.93236352
01-09-2023,11.56000042,12.84000015,11.34000015,12.77999973,62845900,13.14000034,-0.120243522,12.71000004,1.5,5436496.342,-1.219999313,13.14549994,Friday,12.68284295
05-09-2023,11.64000034,11.96000004,11.34000015,11.59000015,25835300,11.56000042,0.006920408,12.48000011,0.619999886,2219527.426,0.050000191,13.00399995,Tuesday,12.49323521
06-09-2023,11.48999977,11.57999992,11.10000038,11.52999973,23007700,11.64000034,-0.012886647,12.18800011,0.479999542,2002410.832,-0.039999962,12.85749993,Wednesday,12.31082876
07-09-2023,11.02999973,11.43000031,10.85000038,11.39000034,28265600,11.48999977,-0.040034817,11.77200012,0.579999924,2562611.123,-0.36000061,12.70349994,Thursday,12.07795076
08-09-2023,11.31999969,11.39999962,11,11.07999992,28275100,11.02999973,0.026291928,11.40799999,0.399999619,2497800.421,0.239999771,12.56349993,Friday,11.94014147
11-09-2023,11.57999992,12.03999996,11.25,11.40999985,37363000,11.31999969,0.022968219,11.41199989,0.789999962,3226511.248,0.170000076,12.45749993,Monday,11.87466119
12-09-2023,11.32999992,11.85000038,11.27999973,11.72000027,26268800,11.57999992,-0.021588947,11.34999981,0.570000648,2318517.227,-0.390000343,12.34749994,Tuesday,11.77563187
13-09-2023,11.40999985,11.47000027,11.22000027,11.35999966,12547100,11.32999992,0.007060894,11.33399982,0.25,1099658.209,0.050000191,12.24699993,Wednesday,11.70915332
14-09-2023,11.72999954,11.77000046,11.42000008,11.60999966,16870600,11.40999985,0.028045548,11.47399979,0.350000381,1438243.875,0.119999886,12.17399993,Thursday,11.71294354
15-09-2023,11.84000015,12.18000031,11.68999958,11.75,30316100,11.72999954,0.009377717,11.57799988,0.490000725,2560481.386,0.090000153,12.12799993,Friday,11.73604474
18-09-2023,11.65999985,11.96000004,11.56999969,11.88000011,13642700,11.84000015,-0.015202728,11.59399986,0.390000343,1170042.897,-0.220000267,12.07199993,Monday,11.7222184
19-09-2023,11.64000034,11.75,11.52999973,11.65999985,10708700,11.65999985,-0.001715223,11.65599995,0.220000267,919991.3818,-0.019999504,12.02149997,Tuesday,11.70726966
20-09-2023,11.5,11.82999992,11.48999977,11.68000031,10685500,11.64000034,-0.012027521,11.67399998,0.340000153,929173.913,-0.180000305,11.96949997,Wednesday,11.66958427
21-09-2023,11.51000023,11.93000031,11.44999981,11.51000023,17361500,11.5,0.000869585,11.63000011,0.480000496,1508383.984,0,11.90999999,Thursday,11.64056899
22-09-2023,11.10000038,11.60999966,11.01000023,11.51000023,22925700,11.51000023,-0.035621185,11.48200016,0.599999428,2065378.307,-0.409999847,11.83000002,Friday,11.54228379
25-09-2023,10.65999985,11.18000031,10.61999989,11.14999962,22405100,11.10000038,-0.039639686,11.28200016,0.56000042,2101791.775,-0.489999771,11.74949999,Monday,11.38186853
26-09-2023,10.68999958,10.81000042,10.43000031,10.56999969,21457900,10.65999985,0.002814234,11.09200001,0.380000114,2007287.263,0.119999886,11.64449997,Tuesday,11.25607417
27-09-2023,11.02999973,11.11999989,10.76000023,10.76000023,20955300,10.68999958,0.031805441,10.99799995,0.359999657,1899845.921,0.269999504,11.54849997,Wednesday,11.21496973
28-09-2023,10.68999958,11.10000038,10.65999985,11.07999992,17806300,11.02999973,-0.030825037,10.83399982,0.440000534,1665696.978,-0.390000343,11.42749996,Thursday,11.11952061
29-09-2023,10.85999966,11.06999969,10.77000046,10.77000046,19127100,10.68999958,0.015902721,10.78599968,0.299999237,1761243.15,0.089999199,11.31349993,Friday,11.07233498
02-10-2023,10.51000023,10.89000034,10.34000015,10.80000019,18332000,10.85999966,-0.032228309,10.75599976,0.550000191,1744243.54,-0.289999962,11.26099992,Monday,10.9700923
03-10-2023,10.35000038,10.73999977,10.30000019,10.39000034,20757100,10.51000023,-0.015223582,10.68799992,0.43999958,2005516.834,-0.039999962,11.19649992,Tuesday,10.85734831
04-10-2023,10.28999996,10.39999962,9.989999771,10.38000011,17845200,10.35000038,-0.005797142,10.53999996,0.409999847,1734227.412,-0.090000153,11.13649993,Wednesday,10.75419407
05-10-2023,10.09000015,10.31999969,9.880000114,10.19999981,22760300,10.28999996,-0.019436328,10.42000008,0.43999958,2255728.41,-0.109999657,11.08949995,Thursday,10.63343154
06-10-2023,10.27999973,10.42000008,9.949999809,10,21052700,10.09000015,0.018830483,10.30400009,0.470000267,2047928.069,0.279999733,11.03749995,Friday,10.56917121
09-10-2023,10.52999973,10.56000042,10.06999969,10.13000011,15518600,10.27999973,0.024319067,10.30799999,0.490000725,1473751.224,0.399999619,10.98499994,Monday,10.56204912
10-10-2023,10.67000008,10.77000046,10.43999958,10.55000019,26641800,10.52999973,0.01329538,10.37199993,0.330000877,2496888.454,0.119999886,10.95199995,Tuesday,10.58167657
11-10-2023,10.96000004,10.96000004,10.68000031,10.68000031,18216200,10.67000008,0.027179003,10.50599995,0.279999733,1662062.038,0.279999733,10.92949996,Wednesday,10.65046265
12-10-2023,10.31999969,10.98999977,10.26000023,10.96000004,14748400,10.96000004,-0.058394192,10.55199986,0.729999542,1429108.569,-0.640000343,10.85899997,Thursday,10.59037848
13-10-2023,10.36999989,10.44999981,10.14999962,10.28999996,15401300,10.31999969,0.00484498,10.56999989,0.300000191,1485178.416,0.079999924,10.78549995,Friday,10.55030964
16-10-2023,10.89999962,10.96000004,10.30000019,10.44999981,17824300,10.36999989,0.051108943,10.64399986,0.659999847,1635256.938,0.449999809,10.74749994,Monday,10.61388964
17-10-2023,10.92000008,11.03999996,10.78999996,10.81999969,13479300,10.89999962,0.001834904,10.69399986,0.25,1234368.123,0.100000381,10.71149993,Tuesday,10.66954608
18-10-2023,10.57999992,10.85000038,10.56000042,10.78999996,12669700,10.92000008,-0.031135545,10.61799984,0.289999962,1197514.186,-0.210000038,10.66549993,Wednesday,10.65326496
19-10-2023,10.39000034,10.76000023,10.32999992,10.71000004,14655000,10.57999992,-0.017958373,10.63199997,0.430000305,1410490.81,-0.319999695,10.60949993,Thursday,10.60539867
20-10-2023,10.32999992,10.60999966,10.26000023,10.39000034,14212200,10.39000034,-0.005774824,10.62399998,0.349999428,1375818.016,-0.06000042,10.57099991,Friday,10.55532617
23-10-2023,10.14000034,10.40999985,10.10999966,10.26000023,14015200,10.32999992,-0.01839299,10.47200012,0.300000191,1382169.578,-0.119999886,10.54499993,Monday,10.47981238
24-10-2023,10.07999992,10.47999954,10.05000019,10.18999958,17892700,10.14000034,-0.005917201,10.30400009,0.429999352,1775069.458,-0.109999657,10.51449995,Tuesday,10.40711921
25-10-2023,9.729999542,10.18000031,9.720000267,10.01000023,32193700,10.07999992,-0.03472226,10.13400002,0.460000038,3308705.192,-0.280000687,10.44949994,Wednesday,10.28400654
